state_abbr,state_name,school_id,school_name,address,city,zip,phone
MI,Michigan,263372008469,Tecumseh Virtual Academy,760 Brown St,Tecumseh,49286,
MI,Michigan,263375006922,Tekonsha Schools,245 SOUTH ELM ST,TEKONSHA,49092,
MI,Michigan,268052008246,The Early College  Lansing Community College,430 N Capitol Ave Suite 118,Lansing,48933,
MI,Michigan,263654001265,The Lincoln Center,891 Goddard,WYANDOTTE,48192,
MI,Michigan,263039008391,The Success Academy,2102 Weiss Street,Saginaw,48602,
MI,Michigan,263381006924,Thornapple Kellogg High School,3885 BENDER RD,MIDDLEVILLE,49333,
MI,Michigan,263384006930,Three Rivers High School,700 6TH AVE,THREE RIVERS,49093,
MI,Michigan,262874008773,Tier III Intervention Academy,1051 Arlene,Pontiac,48340,
MI,Michigan,260001500767,Tinkham Alternative Education,3001 Fourth St,Wayne,48184,
MI,Michigan,260103608745,Tipton Academy  48,29205 Florence,Garden City,48135,
MI,Michigan,268092008640,Transition Center,606 Lake St,Roscommon,48653,
MI,Michigan,261995000875,Transition Services,1411 Oakland Dr,KALAMAZOO,49008,
MI,Michigan,263387001230,Traverse City High School,3962 3 MILE RD N,TRAVERSE CITY,49686,
MI,Michigan,263390006956,Trenton High School,2601 CHARLTON RD,TRENTON,48183,
MI,Michigan,261428008350,Tri County Educational Center,21131 Garden Lane,Ferndale,48220,
MI,Michigan,263393006961,Tri County Senior High School,21338 KENDAVILLE RD,HOWARD CITY,49329,
MI,Michigan,262934006514,TriTownship School,10070 US HIGHWAY 2,RAPID RIVER,49878,
MI,Michigan,260027701477,Trillium Academy,15740 RACHO BLVD,TAYLOR,48180,
MI,Michigan,263426000675,Troy College and Career High School,201 W Square Lake Rd,Troy,48098,
MI,Michigan,263426002046,Troy Continuing Education,201 WEST SQUARE LAKE RD,TROY,48098,
MI,Michigan,263426006966,Troy High School,4777 Northfield Parkway,Troy,48098,
MI,Michigan,260110308805,Turning Point Academy,18501 Waltham St,Detroit,48205,
MI,Michigan,260110307786,Turning Point High School,20000 Evergreen Road,DETROIT,48219,
MI,Michigan,268098000727,Tuscola Technology Center,1401 CLEAVER RD,CARO,48723,
MI,Michigan,263447008727,UCS Alternative Learning Center,7600 18 Mile Rd,Sterling Heights,48314,
MI,Michigan,263438006981,Ubly Community High School,2020 UNION ST,UBLY,48475,
MI,Michigan,263441006983,Union City High School,430 SAINT JOSEPH ST,UNION CITY,49094,
MI,Michigan,263441008755,Union City High School Early College,430 St Joseph Street,Union City,49094,
MI,Michigan,261215004924,Union High School,701 WEST PRAIRIE RONDE ST,DOWAGIAC,49047,
MI,Michigan,261644005350,Union High School,1800 TREMONT BLVD NW,GRAND RAPIDS,49504,
MI,Michigan,261644008894,Union High Transition,1800 TREMONT BLVD NW,GRAND RAPIDS,49504,
MI,Michigan,263444006987,UnionvilleSebewaing High School,2203 WILDNER RD,SEBEWAING,48759,
MI,Michigan,262205005928,Unity Alternative School,300 High St,Lowell,49331,
MI,Michigan,260023701207,Universal Academy,4833 Ogden,DETROIT,48210,
MI,Michigan,260030007820,Universal Learning Academy,28015 Joy Rd,Westland,48185,
MI,Michigan,261428001901,University High School,2521 Bermuda,FERNDALE,48220,
MI,Michigan,263231007791,University High School Academy,19301 W 12 Mile Road,Lathrup Village,48076,
MI,Michigan,260095607842,University Preparatory Academy PSAD  High School,600 ANTOINETTE ST,DETROIT,48202,
MI,Michigan,260095208134,University Preparatory Science and Math PSAD High School,2664 Franklin Street,Detroit,48207,
MI,Michigan,260097108194,University Yes Academy,14717 Curtis Street,Detroit,48235,
MI,Michigan,260112008890,Uplift Michigan Academy,W526 DIVISION ST,STEPHENSON,49887,
MI,Michigan,263447007005,Utica High School,47255 Shelby Rd,Utica,48317,
MI,Michigan,268060000873,Valley Center School,3122 LAKE ST,KALAMAZOO,49048,
MI,Michigan,268098500728,Van Buren Technology Center,250 SOUTH ST,LAWRENCE,49064,
MI,Michigan,260001301885,Vandenboom Alternative High School,1175 Erie Strert,Marquette,49855,
MI,Michigan,263462007040,Vanderbilt Area School,947 DONOVAN ST,VANDERBILT,49795,
MI,Michigan,263465007043,Vandercook Lake High School,1000 EAST GOLF AVE,JACKSON,49203,
MI,Michigan,263465008759,Vandercook Lake Virtual Academy,1000 EAST GOLF AVE,JACKSON,49203,
MI,Michigan,263471007056,Vassar Senior High School,220 ATHLETIC ST,VASSAR,48768,
MI,Michigan,263666001546,Venture Academy,3390 100th Avenue,Zeeland,49464,
MI,Michigan,261910000053,Venture High School,2061 SOUTH ALMONT AVE,IMLAY CITY,48444,
MI,Michigan,262946008560,Veritas,17715 Brady,Redford,48240,
MI,Michigan,263492008891,Vestaburg Community Alternative Education School,7188 AVENUE B,VESTABURG,48891,
MI,Michigan,263492007059,Vestaburg Community High School,7100 AVENUE B,VESTABURG,48891,
MI,Michigan,263495007065,Vicksburg High School,501 EAST HIGHWAY ST,VICKSBURG,49097,
MI,Michigan,263495008342,Vicksburg Pathways High School,301 S Kalamazoo Street,Vicksburg,49097,
MI,Michigan,261803008776,Viking Virtual Academy,23400 Hughes,Hazel Park,48030,
MI,Michigan,268088008361,Virtual Learning Academy Consortium,2111 Pontiac Lake Road,Waterford,48328,
MI,Michigan,260096808090,Virtual Learning Academyof St Clair County,499 RANGE RD,MARYSVILLE,48040,
MI,Michigan,261407005038,Visions Unlimited,33000 Freedom Rd,Farmington,48336,
MI,Michigan,260095107956,Vista Meadows Academy,20651 WEST WARREN ST,DEARBORN HEIGHTS,48127,
MI,Michigan,262274000121,Volinia Outcome Base School,54080 GARDS PR,MARCELLUS,49067,
MI,Michigan,260022701485,Voyageur College Prep,4366 Military St,Detroit,48210,
MI,Michigan,262475007729,WAY  Oasis,3480 SOUTH ISABELLA RD,MOUNT PLEASANT,48858,
MI,Michigan,263546008276,WAY  Watervliet High School,450 E Saint Joseph St,Watervliet,49098,
MI,Michigan,260102308423,WAY Academy  Chicago Site,19321 W Chicago St,Detroit,48228,
MI,Michigan,260105608577,WAY Academy  Flint Flint Campus,817 E Kearsley St,Flint,48503,
MI,Michigan,260102308841,WAY Academy  Roseville Site,15900 Common Road,Roseville,48066,
MI,Michigan,260102308403,WAY Academy  Vernor Site,8701 West Vernor Highway,Detroit,48209,
MI,Michigan,261254008667,WAY East Jackson,345 N Dettman,Jackson,49202,
MI,Michigan,260107408589,WAY Michigan,407 E Fort St,Detroit,48226,
MI,Michigan,262556008282,WAY Niles,111 Spruce Street,Niles,49120,
MI,Michigan,260000500807,WK Kellogg Preparatory High School,100 Van Buren St W,Battle Creek,49017,
MI,Michigan,260100608389,WSC Academy  Ypsilanti Campus,855 Jefferson St,Ypsilanti,48197,
MI,Michigan,262115008556,Wainwright,4200 Wainwright Ave,Lansing,48911,
MI,Michigan,263501007067,WakefieldMarenisco School,715 PUTNAM ST,WAKEFIELD,49968,
MI,Michigan,263504007069,Waldron Area Schools,13380 WALDRON RD,WALDRON,49288,
MI,Michigan,268018000472,Waldron Learning Center,214 BISHOP AVE,COLDWATER,49036,
MI,Michigan,263513007070,Walkerville Public School,145 EAST LATHROP STREET,WALKERVILLE,49459,
MI,Michigan,263516007081,Walled Lake Central High School,1600 EAST OAKLEY PARK RD,COMMERCE TOWNSHIP,48390,
MI,Michigan,263516001289,Walled Lake Northern High School,6000 BOGIE LAKE RD,COMMERCE TOWNSHIP,48382,
MI,Michigan,263516007084,Walled Lake Western High School,600 BECK RD,COMMERCE TOWNSHIP,48390,
MI,Michigan,263519000929,Warren Consolidated Community High School,2899 FOX HILL DR,STERLING HTS,48310,
MI,Michigan,263519007088,Warren Mott High School,3131 EAST 12 MILE RD,WARREN,48092,
MI,Michigan,263522002059,Warren Woods Adult Education,12900 FRAZHO RD,WARREN,48089,
MI,Michigan,263522008138,Warren Woods Education Center,12900 Frazho Rd,Warren,48089,
MI,Michigan,263522000636,Warren Woods Enterprise HS,28600 SUBURBAN DR,WARREN,48088,
MI,Michigan,263522007124,Warren Woods Tower High School,27900 BUNERT RD,WARREN,48088,
MI,Michigan,268099008165,Washtenaw Alliance for Virtual Education,301 W Michigan Ave,Ypsilanti,48197,
MI,Michigan,268099008199,Washtenaw Alliance for Virtual Education Home,301 W Michigan Ave,Ypsilanti,48197,
MI,Michigan,268099001807,Washtenaw County Youth Center  Educational Programs,4125 WASHTENAW AVE,ANN ARBOR,48108,
MI,Michigan,268099008435,Washtenaw Deaf and Hard of Hearing Program,1819 S Wagner Rd,Ann Arbor,48103,
MI,Michigan,268099008147,Washtenaw International High School,105 N MANSFIELD ST,YPSILANTI,48197,
MI,Michigan,260016401005,Washtenaw Technical Middle College,4800 EAST HURON RIVER DR,ANN ARBOR,48105,
MI,Michigan,263531001512,Waterford Durant High School,501 N CASS LAKE RD,WATERFORD,48328,
MI,Michigan,263531007143,Waterford Kettering High School,2800 KETTERING DR,WATERFORD,48329,
MI,Michigan,263531007150,Waterford Mott High School,1151 SCOTT LAKE RD,WATERFORD,48328,
MI,Michigan,263534007153,Watersmeet Township School,N4720 HIGHWAY US45,WATERSMEET,49969,
MI,Michigan,263546007156,Watervliet Senior High School,450 EAST SAINT JOSEPH ST,WATERVLIET,49098,
MI,Michigan,263552007160,Waverly Senior High School,160 SNOW RD,LANSING,48917,
MI,Michigan,263555007169,Wayland High School,870 EAST SUPERIOR ST,WAYLAND,49348,
MI,Michigan,260001503903,Wayne Memorial High School,3001 4TH ST,WAYNE,48184,
MI,Michigan,261803001697,Webb Elementary School,2100 WOODWARD HTS,FERNDALE,48220,
MI,Michigan,263573007173,Webberville High School,309 EAST GRAND RIVER RD,WEBBERVILLE,48892,
MI,Michigan,260098108149,Wellspring Preparatory High School,1031 PAGE NE,GRAND RAPIDS,49505,
MI,Michigan,268085000656,Wesley School,915 WESLEY AVE,MUSKEGON,49442,
MI,Michigan,263582007181,West Bloomfield High School,4925 ORCHARD LAKE RD,WEST BLOOMFIELD,48323,
MI,Michigan,263291006842,West Iron County High School,701 GARFIELD AVE,IRON RIVER,49935,
MI,Michigan,260009200596,West MI Academy of Environmental Science,4463 LEONARD ST NW,GRAND RAPIDS,49534,
MI,Michigan,260097708183,West Michigan Aviation Academy,5363 44th Street SE,Grand Rapids,49512,
MI,Michigan,260543008470,West Michigan Virtual  Battle Creek HS,35 Hamblin Ave,Battle Creek,49017,
MI,Michigan,263591007194,West Ottawa High School Campus,3685 BUTTERNUT DR,HOLLAND,49424,
MI,Michigan,263387000838,West Senior High,5376 NORTH LONG LAKE RD,TRAVERSE CITY,49684,
MI,Michigan,268075507872,West Shore ESD Career Tech Center,3000 N Stiles Rd,Scottville,49454,
MI,Michigan,260000107922,West Shoreline Correctional Facility,2500 SOUTH SHERIDAN DR,MUSKEGON,49444,
MI,Michigan,260110301423,West Side Academy of Information Technology and Cyber Securi,4701 McKinley,DETROIT,48208,
MI,Michigan,263594007200,Western High School,1400 SOUTH DEARING RD,PARMA,49269,
MI,Michigan,260110304857,Western International High School,1500 SCOTTEN ST,DETROIT,48209,
MI,Michigan,261164008604,Westwood Alternative High School,25824 MICHIGAN AVE,INKSTER,48141,
MI,Michigan,261164007904,Westwood Cyber High School,3601 JANET ST,DEARBORN HTS,48125,
MI,Michigan,262540006202,Westwood High School,300 SOUTH WESTWOOD DR,ISHPEMING,49849,
MI,Michigan,268000001048,WexfordMissaukee ISD Career Center,9901 EAST 13TH ST,CADILLAC,49601,
MI,Michigan,268000001449,WexfordMissaukee ISD Special Education,9907 EAST 13TH ST,CADILLAC,49601,
MI,Michigan,263606007207,White Cloud High School,555 EAST WILCOX AVE,WHITE CLOUD,49349,
MI,Michigan,263630001894,White Lake Area Community Education,4600 GIBSON RD,MUSKEGON,49445,
MI,Michigan,263612007210,White Pigeon JrSr High School,410 PRAIRIE AVE,WHITE PIGEON,49099,
MI,Michigan,263624007214,Whitefish Township School,7221 NORTH M 123,PARADISE,49768,
MI,Michigan,263627007215,Whiteford High School,6655 CONSEAR RD,OTTAWA LAKE,49267,
MI,Michigan,263630007219,Whitehall Senior High School,3100 WHITE LAKE DR,WHITEHALL,49461,
MI,Michigan,263633007221,Whitmore Lake High School,7430 WHITMORE LAKE RD,WHITMORE LAKE,48189,
MI,Michigan,263639007223,WhittemorePrescott JrSr High School,6001 MILLS RD,WHITTEMORE,48770,
MI,Michigan,268030008869,Wilhelm Joseph Magnus Building for Skilled Trades Learning,3200B S CLARE AVE,CLARE,48617,
MI,Michigan,260018201057,Will Carleton Charter School Academy,2001 WEST HALLETT RD,HILLSDALE,49242,
MI,Michigan,263642007718,Williamston High School,3939 VANNETER RD,WILLIAMSTON,48895,
MI,Michigan,263282001813,Wilson Center,101 WEST CASS ST,SAINT JOHNS,48879,
MI,Michigan,268052000534,Wilson Talent Center,611 HAGADORN RD,MASON,48854,
MI,Michigan,260002000213,Windover High School,919 Smith Rd,Midland,48640,
MI,Michigan,260609004241,Wing Lake Developmental Center,6490 WING LAKE RD,BLOOMFIELD HILLS,48301,
MI,Michigan,268098008716,Wolverine Education Center,2424 N Outer Drive,Saginaw,48601,
MI,Michigan,263648007238,Wolverine MiddleHigh School,13131 BROOK ST,WOLVERINE,49799,
MI,Michigan,262115008358,Woodcreek Achievement Center,4000 Woodcreek Ln,Lansing,48911,
MI,Michigan,263648507242,Woodhaven High School,24787 VAN HORN RD,FLAT ROCK,48134,
MI,Michigan,268094000264,Woodland Developmental Center,499 RANGE RD,MARYSVILLE,48040,
MI,Michigan,268060008117,WoodsEdge Learning Center,1501 E Milham Road,Portage,49002,
MI,Michigan,263594007587,Woodville Community Center,3950 CATHERINE ST,JACKSON,49203,
MI,Michigan,260585004226,Wylie E Groves High School,20500 WEST 13 MILE RD,BEVERLY HILLS,48025,
MI,Michigan,263657007264,Wyoming High School,1350 PRAIRIE PKWY SW,WYOMING,49509,
MI,Michigan,263660007275,Yale Senior High School,247 SCHOOL DR,YALE,48097,
MI,Michigan,268099000997,Young Adult Programs,1819 SOUTH WAGNER RD,ANN ARBOR,48103,
MI,Michigan,260095507879,Youth Advancement Academy,6750 CHIME ST,KALAMAZOO,49009,
MI,Michigan,268060000874,Youth Center School,1424 GULL RD,KALAMAZOO,49048,
MI,Michigan,268058000864,Youth Home Jackson ISD,930 FLEMING AVE,JACKSON,49202,
MI,Michigan,263663008572,Ypsilanti STEMM Middle College,2095 Packard Road,Ypsilanti,48197,
MI,Michigan,263666007296,Zeeland East High School,3333 96TH AVE,ZEELAND,49464,
MI,Michigan,263666001316,Zeeland West High School,3390 100TH AVE,ZEELAND,49464,
MN,Minnesota,270819004415,112 ALC Independent Study,11 PEAVEY RD,CHASKA,55317,
MN,Minnesota,270819005118,112 ALC Seat-Based,11 PEAVEY RD,CHASKA,55318,
MN,Minnesota,270002504573,270 - HAP - IS,1001 W. HIGHWAY 7,HOPKINS,55305,
MN,Minnesota,270002502875,270 HOPKINS ALTERNATIVE,2400 LINDBERGH DR,MINNETONKA,55305,
MN,Minnesota,270002503114,270 HOPKINS IS,1101 W HWY 7.,HOPKINS,55305,
MN,Minnesota,270002503397,270 HOPKINS NORTH JR HIGH ALC,10700 CEDAR LAKE RD,MINNETONKA,55305,
MN,Minnesota,270002503554,277 WESTONKA AREA LEARNING ACADEMY,5901 SUNNYFIELD RD E,MINNETRISTA,55364,
MN,Minnesota,270002503562,283 ST LOUIS PK INDEPENDENT STUDY,3424 WOODDALE AVE,SAINT LOUIS PARK,55416,
MN,Minnesota,270002504216,283-IND STDY 15 AND UNDER - I.S.,6425 WEST 33RD ST,SAINT LOUIS PARK,55426,
MN,Minnesota,270002503561,283-ST. LOUIS PARK ALC,3424 WOODDALE AVE,SAINT LOUIS PARK,55416,
MN,Minnesota,270002504823,4122 - EAGLE RIDGE ACADEMY - IS,11111 BREN ROAD  WEST,MINNETONA,55343,
MN,Minnesota,270002504476,4126 - PRAIRIE SEEDS ACADEMY - IS,6200 WEST BROADWAY AVE,BROOKLYN PARK,55428,
MN,Minnesota,272385001044,622 ALTERNATIVE MIDDLE/HIGH SCHOOL,2520 E 12TH AVENUE,NORTH ST PAUL,55109,
MN,Minnesota,272124005036,800 W Broadway,800 WEST BROADWAY,MINNEAPOLIS,55411,
MN,Minnesota,272124005000,800 W Broadway Extended,800 WEST BROADWAY,MINNEAPOLIS,55411,
MN,Minnesota,270226404430,916 MAHTOMEDI ACADEMY,2737 COUNTY RD D,WHITE BEAR LAKE,55110,
MN,Minnesota,270002603897,917 DASH,1300 145TH ST,ROSEMOUNT,55068,
MN,Minnesota,270002602121,917 INTRA-DAKOTA EDUCATIONAL ALT,14300 BISCAYNE AVE,ROSEMOUNT,55068,
MN,Minnesota,270002602125,917 PACES,1300 145TH ST,ROSEMOUNT,55068,
MN,Minnesota,270002604218,917 SUN,14300 BISCAYNE AVENUE WEST,ROSEMOUNT,55068,
MN,Minnesota,270002602111,917 TRANSITIONAL EDUCATION SERV ALT,1300 145TH ST E,ROSEMOUNT,55068,
MN,Minnesota,273384001052,A. G. A. P. E. TEEN PARENT,1037 UNIVERSITY AVE,SAINT PAUL,55104,
MN,Minnesota,270010602570,A.C.G.C. SECONDARY,27250 MN HWY 4,GROVE CITY,56243,
MN,Minnesota,273239002514,ABE DIPLOMA PROGRAM,4679 144TH STREET WEST,APPLE VALLEY,55124,
MN,Minnesota,270036104105,ACADEMIC ARTS HIGH SCHOOL,60 E MARIE AVE STE #220,WEST SAINT PAUL,55118,
MN,Minnesota,271104004777,ACADEMIC EXCELLENCE ONLINE,215 N FIRST AVENUE EAST,DULUTH,55802,
MN,Minnesota,273381001793,ACCESS,8400 E POINT DOUGLAS RD,COTTAGE GROVE,55016,
MN,Minnesota,272520003593,ACHIEVE,324 6TH AVE NE,OSSEO,55369,
MN,Minnesota,270012603018,ADA-BORUP AREA LEARNING PROGRAM,604 W THORPE AVE,ADA,56510,
MN,Minnesota,270012600051,ADA-BORUP SECONDARY,604 THORPE AVE W,ADA,56510,
MN,Minnesota,270273000056,ADRIAN SECONDARY,415 KENTUCKY AVE,ADRIAN,56110,
MN,Minnesota,273178004585,ADULT ACADEMICS,305 WILLOW BEND,CRYTSAL,55428,
MN,Minnesota,270018603139,AFSA HIGH SCHOOL,100 VADNAIS BLVD,VADNAIS HEIGHTS,55127,
MN,Minnesota,271023004330,AFTERSCHOOL PROGRAM,702 LAKE AVE,DETROIT LAKES,56501,
MN,Minnesota,270276002789,AITKIN ALTERNATIVE LEARNING PROGRAM,12 7TH ST NW,AITKIN,56431,
MN,Minnesota,270276000057,AITKIN SECONDARY SCHOOL,306 2ND ST NW,AITKIN,56431,
MN,Minnesota,270297002228,ALBERT LEA AREA LEARNING CENTER,2200 RIVERLAND DRIVE,ALBERT LEA,56007,
MN,Minnesota,270297000068,ALBERT LEA SENIOR HIGH,2000 TIGER LN,ALBERT LEA,56007,
MN,Minnesota,270002503594,ALC - EDEN PRAIRIE HS - IS,17185 VALLEY VIEW RD,EDEN PRAIRIE,55346,
MN,Minnesota,270002504887,ALC - Gateway - EY,9000 BROOKLYN BLVD,BROOKLYN PARK,55445,
MN,Minnesota,270002504922,ALC - NECA - EY,5530 ZEALAND AVE N,NEW HOPE,55428,
MN,Minnesota,270002504957,ALC - SECA - EY,7450 PENN AVE SO,RICHFIELD,55423,
MN,Minnesota,270002504901,ALC - W-ALT - EY,11140 BREN RD W,MINNETONKA,55343,
MN,Minnesota,272520004496,ALC CREDIT RECOVERY,7300 BOONE AVE N,BROOKLYN PARK,55428,
MN,Minnesota,270002503242,ALC EDEN PRAIRIE HS-IS,17185 VALLEY VIEW RD,EDEN PRAIRIE,55346,
MN,Minnesota,273384001463,ALC EVENING HIGH SCHOOL,1212 UNIVERSITY AVE,SAINT PAUL,55104,
MN,Minnesota,272124001922,ALC EXTENDED DAY,807 NE BROADWAY,MINNEAPOLIS,55413,
MN,Minnesota,273384004792,ALC GATEWAY TO COLLEGE,235 MARSHALL AVENUE,SAINT PAUL,55102,
MN,Minnesota,272520004441,ALC INDEPENDENT STUDY,7300 BOONE AVE N,BROOKLYN PARK,55428,
MN,Minnesota,272805004831,ALC NIGHT SCHOOL,338 MAIN ST. E,OWATONNA,55060,
MN,Minnesota,273384004692,ALC Online School,1212 UNIVERSITY AVE,SAINT PAUL,55104,
MN,Minnesota,270002503255,ALC RICHFIELD - SUCCESS AT 15,7001 HARRIET AVE S,RICHFIELD,55423,
MN,Minnesota,270002503245,ALC RICHFIELD HS-IS,7001 HARRIET AVE S,RICHFIELD,55423,
MN,Minnesota,273384003163,ALC SECONDARY EXTENDED PROGRAMS,1780 7TH ST W,SAINT PAUL,55116,
MN,Minnesota,273384004553,ALC SECONDARY SPECIAL SITES,1780 7TH ST W,SAINT PAUL,55116,
MN,Minnesota,272520004529,ALC SENIOR HIGH,7300 BOONE AVE N,BROOKLYN PARK,55428,
MN,Minnesota,273180003079,ALC SUMMER CREDIT RECOVERY,2220 3RD AVE SE,ROCHESTER,55904,
MN,Minnesota,270002503555,ALC WESTONKA - IS,5905 SUNNYFIELD RD E,MINNETRISTA,55364,
MN,Minnesota,270303000080,ALDEN-CONGER SECONDARY,215 N BROADWAY,ALDEN,56009,
MN,Minnesota,270306000085,ALEXANDRIA AREA HIGH SCHOOL,4300 PIONEER ROAD SE,ALEXANDRIA,56308,
MN,Minnesota,270012305059,ALP Credit Recovery,720 9TH AVE,HOWARD LAKE,55349,
MN,Minnesota,272124002862,AMERICAN INDIAN OIC,1845 E FRANKLIN AVE,MINNEAPOLIS,55404,
MN,Minnesota,270318003170,ANDOVER HIGH SCHOOL,2115 ANDOVER BLVD NW,ANDOVER,55304,
MN,Minnesota,273384004398,ANNA WESTIN HOUSE,2230 COMO AVE W,SAINT PAUL,55108,
MN,Minnesota,270315001825,ANNANDALE SENIOR HIGH,855 HEMLOCK ST E,ANNANDALE,55302,
MN,Minnesota,270318000096,ANOKA HIGH SCHOOL,3939 N 7TH AVE,ANOKA,55303,
MN,Minnesota,270318002503,ANOKA-HENNEPIN SPECIALTY PROGRAM,2727 FERRY ST N,ANOKA,55303,
MN,Minnesota,270002604519,ANTHONY LOUIS CENTER,1517 HWY 13 E,BURNSVILLE,55337,
MN,Minnesota,272385004453,ANTHONY LOUIS CENTER,7700 HUDSON ROAD STE 600,WOODBURY,55125,
MN,Minnesota,270318000002,ANTHONY LOUIS HOUSE,12066 HWY 65,BLAINE,55434,
MN,Minnesota,273351001479,APOLLO SENIOR HIGH,1000 44TH AVE N,SAINT CLOUD,56303,
MN,Minnesota,273239001373,APPLE VALLEY SENIOR HIGH,14450 HAYES RD,APPLE VALLEY,55124,
MN,Minnesota,270035504151,ARCADIA CHARTER SCHOOL,1719 CANNON RD,NORTHFIELD,55057,
